Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.76 ,-0.24,-0.80%,0,United States,,4609,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$88.02 ,-1.35,-1.51%,4335620152,United States,2014,508938,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$145.99 ,0.31,0.21%,40721136690,United States,,1309507,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.27 ,0.34,6.90%,63319656,United States,,61097,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$13.00 ,0.39,3.09%,175911086,United States,,52230,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$24.65 ,0.3531,1.45%,,United States,,4634,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.63 ,0.235,1.05%,,United States,,10766,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.90 ,0.35,13.73%,127419846,United States,2015,7335163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$155.93 ,0.53,0.34%,22296151741,United States,2013,739966,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.38 ,0.97,17.93%,394205705,United States,,1010859,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$26.16 ,-0.15,-0.57%,1662926323,United States,2010,602805,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.35 ,-0.1,-0.87%,403425535,United States,,71352,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$131.12 ,-1.61,-1.21%,14970407816,United States,2005,690572,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.22 ,-0.03,-0.14%,7279053888,China,1997,8373,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$8.05 ,0.02,0.25%,285813294,United States,,141629,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.29 ,0.06,0.24%,166421680,United States,,9243,,
CEI,Camber Energy Inc. Common Stock,$2.18 ,0.34,18.48%,54500000,United States,,16028753,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$11.07 ,0.58,5.53%,375675527,,2017,688527,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$16.46 ,-0.11,-0.66%,169488587,United States,2017,2287,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$62.25 ,0.51,0.83%,4514206220,United States,,881238,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.35 ,0.2,6.35%,40909098,,2014,130413,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$21.95 ,0.76,3.59%,309121674,United States,2010,163377,,
CEMI,Chembio Diagnostics Inc. Common Stock,$7.03 ,-0.22,-3.03%,141838201,United States,,604644,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.46 ,0.1,0.97%,51567225,United States,2013,40478,,
CENHU,Centricus Acquisition Corp. Unit,$10.55 ,0,0.00%,0,United Kingdom,2021,316935,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$46.72 ,-2.7,-5.46%,2577455594,United States,1993,127903,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.70 ,-1.8,-4.05%,2355679663,United States,,255279,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.43 ,-1.25,-8.52%,1201781321,United States,1996,2642081,Basic Industries,Aluminum
CEO,CNOOC Limited Common Stock,$121.28 ,6,5.21%,54148434516,Hong Kong,2001,25068,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.38 ,0.01,0.42%,360337296,,2018,281027,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$22.43 ,0.12,0.54%,1649362506,United States,,497739,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.05 ,0.12,1.51%,,United States,,166000,,
CERC,Cerecor Inc. Common Stock,$4.18 ,0.22,5.56%,369889316,United States,2015,1336336,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.76 ,-0.89,-5.69%,1876349561,United States,2020,443636,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.30 ,0,0.00%,0,United States,2020,40,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$72.75 ,-2.2,-2.94%,22304415080,United States,1986,4966219,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.75 ,0.2,2.65%,1295350306,United States,1997,1934475,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$38.95 ,0.08,0.21%,5958550707,United States,2020,247662,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$36.35 ,0.35,0.97%,953838649,United States,,22561,,
CETX,Cemtrex Inc. Common Stock,$2.68 ,0.44,19.64%,48154714,United States,,2360224,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.69 ,0.09,3.46%,0,United States,,2696,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.24 ,0.0349,17.02%,0,United States,,135071,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.60 ,-0.13,-0.95%,97016620,United States,1999,13505,,
CEVA,CEVA Inc. Common Stock,$74.11 ,4.24,6.07%,1648963582,United States,,970064,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$45.24 ,0.88,1.98%,9677568662,United States,2005,2338465,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$13.54 ,-0.12,-0.88%,396045000,United States,2021,568771,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$14.51 ,-0.03,-0.21%,0,United States,2020,56654,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$3.27 ,0.07,2.19%,0,United States,2021,111839,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.38 ,0.24,1.98%,639792408,United States,2019,137718,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.95 ,0.3795,2.04%,124390279,United States,,6228,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$31.07 ,0.1896,0.61%,,,2020,25,,
CFFI,C&F Financial Corporation Common Stock,$43.70 ,0.54,1.25%,160392154,United States,,8620,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.15 ,0.33,2.57%,1825330407,United States,,619412,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.68 ,0.12,1.14%,0,United States,2021,149842,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$42.03 ,1.51,3.73%,17955629197,United States,2014,6023061,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.50 ,-0.2,-0.72%,,United States,,24184,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.74 ,-0.09,-0.35%,,United States,,42313,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.18 ,-0.22,-1.93%,711048000,United States,2020,667223,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$12.05 ,-0.1,-0.82%,0,United States,2020,5864,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.49 ,0.09,3.75%,0,United States,2020,186779,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV,$10.43 ,0.1,0.97%,,United States,,167737,,
CFIVU,CF Acquisition Corp. IV Unit,$10.94 ,0.18,1.67%,0,United States,2020,287726,Finance,Business Services
CFIVW,CF Acquisition Corp. IV,$2.00 ,0,0.00%,,United States,,135914,,
CFMS,Conformis Inc. Common Stock,$1.18 ,0.06,5.36%,101410025,United States,2015,11076552,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.54 ,2.77,2.75%,6540205569,United States,,552594,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.31 ,-0.3401,-1.33%,,United States,,56691,,
CFRX,ContraFect Corporation Common Stock,$6.63 ,0.22,3.43%,184380844,United States,2014,510906,Health Care,Major Pharmaceuticals
CFX,Colfax Corporation Common Stock,$39.35 ,-1.42,-3.48%,4661289994,United States,2008,579178,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$163.13 ,-5.37,-3.19%,0,United States,2019,3631,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$37.16 ,0,0.00%,13161833953,United States,2012,1473829,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.65 ,0.2905,5.42%,35881404,China,,48424,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$12.10 ,0.15,1.26%,681334254,United States,2017,95329,,
CGC,Canopy Growth Corporation Common Shares,$42.13 ,1.82,4.52%,15876279606,Canada,,7502592,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$42.53 ,2.53,6.33%,1836566483,United States,2021,185243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$13.08 ,-0.05,-0.38%,1081640254,Israel,2000,1180927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$7.18 ,0.46,6.85%,49139396,United States,,2353824,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.20 ,-0.1,-0.33%,1986354717,Israel,,965961,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$90.50 ,-3.49,-3.71%,15930550652,United States,1989,1308408,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.12 ,0.135,0.85%,143666195,United States,2005,44340,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.00 ,0.13,1.01%,247162500,United States,2020,539522,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$14.70 ,-0.3,-2.00%,0,United States,2020,1849,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.46 ,0.2,6.14%,0,United States,2020,230771,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.76 ,-0.01,-0.09%,115974562,,2020,7792,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.29 ,-0.4,-5.98%,50847303,United States,2004,155624,Finance,Real Estate
CHCO,City Holding Company Common Stock,$73.11 ,0.11,0.15%,1152798480,United States,,40889,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.01 ,1.08,2.30%,1124874204,United States,2015,96264,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$81.67 ,-1.27,-1.53%,20037765290,United States,,1101882,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$216.30 ,-1.14,-0.52%,8317865168,United States,,158182,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$495.21 ,-13.84,-2.72%,7899501773,United States,,132061,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.78 ,-0.53,-1.75%,1124782381,United States,2011,389631,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.80 ,-0.01,-0.55%,83217557,Israel,2015,7641053,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.37 ,-0.0279,-7.01%,0,Israel,,26194,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$9.69 ,0.19,2.00%,26512421,United States,,129126,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.65 ,0.17,1.62%,127097100,,2021,42648,,
CHGG,Chegg Inc. Common Stock,$112.00 ,-1.51,-1.33%,14486474688,,2013,1689760,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$109.22 ,0.27,0.25%,6057131716,United States,,190701,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.89 ,-0.02,-0.13%,1056055605,United States,2002,296844,,
CHK,Chesapeake Energy Corporation Common Stock,$43.55 ,1.04,2.45%,4263848456,United States,,1369097,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.45 ,0.39,2.16%,0,United States,,41295,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$23.50 ,0.44,1.91%,0,United States,,70419,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$22.00 ,3,15.79%,0,United States,,4267,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.80 ,-2.92,-2.42%,16515570838,Israel,1996,1256562,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.26 ,-0.07,-1.62%,246245445,United States,2015,1100378,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$36.60 ,-0.6,-1.61%,171837000,United States,,4934,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.74 ,0.15,1.56%,166328597,,2013,209247,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.60 ,-0.0685,-0.27%,,,,6387,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84 ,0.135,0.55%,,,,2728,,
CHN,China Fund Inc. (The) Common Stock,$34.76 ,0.32,0.93%,363009629,United States,,28885,,
CHNG,Change Healthcare Inc. Common Stock,$23.69 ,0,0.00%,7220045885,United States,2019,3890358,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.33 ,-0.09,-0.11%,0,United States,2019,8485,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.30 ,0.13,5.99%,87280589,Hong Kong,,587829,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.65 ,-0.03,-0.28%,399375000,United States,2020,16401,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.09 ,0,0.00%,0,United States,2019,2,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.70 ,0.09,5.59%,0,United States,2020,108804,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$4.23 ,0.22,5.49%,126869692,United States,2018,142851,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.44 ,-0.72,-3.97%,1256517329,United States,2014,1830696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.50 ,-2.8,-3.07%,12031232240,United States,1997,1057557,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$2.94 ,0.22,8.09%,352555907,United States,,2450464,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.06 ,-0.35,-1.23%,0,United States,,41194,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.75 ,-0.28,-1.04%,0,United States,,19346,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.99 ,-0.3128,-1.15%,0,United States,,20027,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.83 ,-0.34,-1.21%,0,United States,,28825,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.29 ,-0.1,-0.34%,0,United States,,18180,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.23 ,-0.14,-0.36%,30432464581,Taiwan,,135089,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$618.47 ,5.02,0.82%,1.26724E+11,United States,,909484,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$43.29 ,1.82,4.39%,852575424,United States,2012,247864,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.27 ,0.05,0.49%,609707902,United States,2007,144258,,
CHWY,Chewy Inc. Class A Common Stock,$114.74 ,-3.95,-3.33%,47347078801,,2019,2140945,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$17.47 ,0.665,3.96%,3490089126,United States,,696756,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.75 ,-0.05,-0.32%,1153693847,United States,2003,317097,,
CI,Cigna Corporation Common Stock,$203.27 ,-3.66,-1.77%,71260567170,United States,,2514361,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.12 ,-0.02,-0.33%,309182351,United States,,79926,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.90 ,-0.55,-1.51%,8632397325,Colombia,,330481,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$2.06 ,0.06,3.00%,340355682,United States,,15306441,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$55.62 ,-0.6,-1.07%,8596869091,United States,1997,750184,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.59 ,-0.04,-1.52%,49900693,United States,,55751,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.43 ,-0.07,-2.80%,9732565819,Brazil,,4511508,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$104.78 ,0.62,0.60%,4196314417,Canada,,75159,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.33 ,0,0.00%,209812152,China,,128045,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.40 ,0.11,0.60%,811833760,United States,2004,119471,,
CIIC,CIIG Merger Corp. Class A Common Stock,$27.34 ,-1.46,-5.07%,884278125,United States,2020,1696941,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$33.31 ,-1.13,-3.28%,0,United States,2019,6402,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$11.93 ,-0.09,-0.75%,0,United States,2020,240862,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.27 ,0,0.00%,171037118,United States,,1843951,,
CIM,Chimera Investment Corporation Common Stock,$11.94 ,0.59,5.20%,2752847714,United States,2007,4586203,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.03 ,-0.07,-0.28%,,United States,,19151,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.48 ,-0.02,-0.09%,,United States,,43832,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.97 ,-0.32,-1.37%,,United States,,30635,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.98 ,0.02,0.09%,,United States,,40842,,
CINF,Cincinnati Financial Corporation Common Stock,$90.82 ,-1.6,-1.73%,14612656730,United States,,2655435,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.50 ,-0.1,-0.74%,266859023,,2013,7400,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.09 ,0.02,0.20%,437876911,,2014,203762,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.16 ,-0.22,-0.87%,,,,1805,,
CIR,CIRCOR International Inc. Common Stock,$34.41 ,0.96,2.87%,688134518,United States,,315563,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$45.97 ,0.71,1.57%,4533055730,United States,,873738,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.06 ,-0.11,-0.42%,,United States,,19507,,
CIVB,Civista Bancshares Inc. Common Stock,$19.14 ,-0.64,-3.24%,304288332,United States,,28481,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.12 ,0.01,0.07%,175810337,United States,1998,2646,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$14.64 ,-0.44,-2.92%,3078753848,,,55139,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$20.12 ,-0.28,-1.37%,112411848,United States,,5637,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.52 ,0.17,12.59%,57701921,China,,4247319,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$42.30 ,-0.14,-0.33%,861769398,United States,,69999,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.06 ,-0.03,-0.73%,275606210,United States,,3580511,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$10.99 ,-0.0115,-0.11%,21348020,United States,,528,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.19 ,-0.24,-0.31%,67022030896,United States,,5147642,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$15.04 ,0.36,2.45%,376000000,United States,2020,850244,Capital Goods,Industrial Machinery/Components
CLAR,Clarus Corporation Common Stock,$17.75 ,-0.03,-0.17%,551369919,United States,,121488,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$35.64 ,0.91,2.62%,1588603888,Netherlands,1995,368868,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.17 ,0.13,0.81%,1793895806,United States,2018,178795,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.44 ,0.11,4.72%,80438199,United States,,21048571,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$18.00 ,0.005,0.03%,76016754,United States,,1188,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$18.58 ,-0.41,-2.16%,5326680134,Canada,2017,3263456,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.34 ,0.13,1.07%,579639465,United States,2010,325349,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$25.25 ,0.95,3.91%,999068391,United States,,735393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$5.20 ,-1.13,-17.85%,32933332,China,2020,2693516,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.86 ,0.26,1.57%,8410476373,United States,,12169192,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$38.10 ,1.22,3.31%,523033219,United States,,306889,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$16.60 ,0.15,0.91%,109107700,Israel,,672522,,
CLGX,CoreLogic Inc. Common Stock,$88.41 ,6.42,7.83%,6467378929,United States,,5420463,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.26 ,-0.16,-0.19%,4710299367,United States,,268428,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.62 ,-0.32,-2.30%,1235502738,United States,,456742,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$19.50 ,-0.53,-2.65%,560625000,United States,2020,1234764,Finance,Business Services
CLIR,ClearSign Technologies Corporation Common Stock,$4.60 ,0.265,6.12%,138048440,United States,2012,343669,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$27.33 ,0.16,0.59%,1161146015,France,2015,437100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.14 ,0,0.00%,1000230242,United States,1987,741855,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.98 ,-0.14,-3.40%,310688137,United States,2006,392317,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.69 ,0.24,2.84%,1117385966,,2018,256095,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$15.92 ,-1.37,-7.92%,3156463080,United States,2007,8229200,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$16.30 ,3.81,30.50%,970276457,United States,,462082,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.84 ,0.4201,29.59%,0,United States,,309536,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$5.43 ,-0.08,-1.45%,2619224981,United States,2014,2166819,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.95 ,0.06,0.24%,,United States,,24460,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.35 ,0.05,0.21%,,United States,,42208,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.28 ,0.05,0.21%,,United States,,17265,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.25 ,-0.01,-0.04%,,United States,,57095,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$11.49 ,-0.59,-4.88%,5063643000,United States,,18124026,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.20 ,-0.19,-5.61%,0,United States,,641583,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.70 ,-0.04,-0.52%,123662000,United States,2017,47157,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.90 ,0.41,9.13%,78856915,China,2018,659986,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$29.00 ,0.01,0.03%,456209208,United States,,322603,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$24.29 ,1.27,5.52%,8871540734,United States,2007,3657520,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.40 ,-0.1,-4.00%,109074550,United States,,2326151,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.38 ,0.035,10.29%,0,United States,,171834,Health Care,Major Pharmaceuticals
